TIMESTAMP_START,TIMESTAMP_END,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,WD,PA,SW_IN_F,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN_F,PPFD_IN,PPFD_OUT,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1,D_SNOW,P_1_1_1,P_2_1_1,NEE,RECO,GPP
202201010000,202201010030,-9999,-9999,-13.79746207,-9999,-9999,-9999,-9999,-1.943,-9999,-2.16,-1.99,-1.944,-9999,-9999,0.652,-9999,-9999,-9999,0.1971360646,5.182234663,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,304.9,304.9,-0.019,-9999,-9999,-9999,14.8,8.4,9.2,10.4,12.9,23.7,17.2,20.8,9.5,20.7,17.2,17.3,0.252,0.632,0.882,1.196,1.712,2.897,4.7,1.127,1.476,1.699,2.048,2.592,3.765,5.321,1.198,1.655,2.06,2.759,3.844,5.005,6.682,-0.364,-0.44,-0.335,-0.511,0,1.0213,0,0.6145437058,0.6145437058,0
202201010030,202201010100,-9999,-9999,-12.61634803,-9999,-9999,-9999,-9999,-1.983,-9999,-2.195,-2.007,-1.965,-9999,-9999,-9999,-9999,-9999,0.001134150391,0.196929729,5.168705118,0.001744841627,-9999,-9999,-9999,-9999,-9999,0,0,-9999,304.7,304.7,-0.016,-9999,-9999,-9999,14.8,8.4,9.2,10.4,12.9,23.6,17.1,20.7,9.5,20.7,17.2,17.3,0.257,0.637,0.889,1.203,1.721,2.91,4.693,1.132,1.479,1.703,2.055,2.598,3.767,5.319,1.199,1.658,2.061,2.759,3.843,5.003,6.68,-0.368,-0.449,-0.339,-0.517,18.3,1.3131,0,0.6126649406,0.6126649406,0
202201010100,202201010130,-9999,-9999,-12.64667756,-9999,-9999,-9999,-9999,-1.833,-9999,-2.063,-1.901,-1.86,-9999,-9999,-9999,-9999,-9999,0.0001535044501,0.1971360646,5.219893908,0.00332610011,-9999,-9999,-9999,-9999,-9999,0,0,-9999,305.6,305.5,0.228,-9999,-9999,-9999,14.9,8.4,9.2,10.4,12.9,23.6,17.1,20.6,9.5,20.7,17.2,17.3,0.261,0.645,0.896,1.213,1.73,2.924,4.686,1.137,1.485,1.708,2.059,2.603,3.769,5.319,1.202,1.659,2.063,2.76,3.843,5.003,6.678,-0.366,-0.446,-0.341,-0.517,18.8,1.7508,0,0.6197223561,0.6197223561,0
202201010130,202201010200,-9999,-9999,-12.95796597,-9999,-9999,-9999,-9999,-1.686,-9999,-1.902,-1.732,-1.683,-9999,-9999,-9999,-9999,-9999,-9999,0.1971360646,5.282932471,0.0002214270644,-9999,-9999,-9999,-9999,-9999,0,0,-9999,306.4,306.2,0.353,-9999,-9999,-9999,14.9,8.4,9.1,10.4,12.9,23.5,17,20.6,9.5,20.7,17.2,17.3,0.266,0.649,0.904,1.22,1.735,2.935,4.679,1.141,1.488,1.713,2.064,2.606,3.77,5.314,1.203,1.66,2.063,2.76,3.841,5.002,6.676,-0.357,-0.444,-0.342,-0.518,0,2.7721,0,0.6266703673,0.6266703673,0
202201010200,202201010230,-9999,-9999,-13.88571346,-9999,-9999,-9999,-9999,-1.561,-9999,-1.785,-1.644,-1.589,-9999,-9999,-9999,-9999,-9999,-9999,0.1971360646,5.319162625,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,307,306.6,0.895,-9999,-9999,-9999,14.9,8.4,9.1,10.4,12.9,23.5,17,20.5,9.5,20.6,17.1,17.3,0.268,0.654,0.91,1.227,1.743,2.947,4.673,1.143,1.491,1.716,2.066,2.609,3.771,5.311,1.203,1.66,2.063,2.759,3.839,5,6.672,-0.358,-0.436,-0.347,-0.516,19.2,2.4803,0,0.6326030955,0.6326030955,0
202201010230,202201010300,-9999,-9999,-12.38398651,-9999,-9999,-9999,-9999,-1.893,-9999,-2.121,-1.951,-1.903,-9999,-9999,-9999,-9999,-9999,-9999,0.1971360646,5.197347159,0.003676258786,0.00253886837,-9999,-9999,-9999,-9999,0,0,-9999,305.1,305,0.233,-9999,-9999,-9999,14.9,8.4,9.1,10.5,12.8,23.4,17,20.5,9.5,20.6,17.1,17.3,0.272,0.659,0.917,1.235,1.75,2.958,4.667,1.144,1.493,1.719,2.07,2.612,3.771,5.308,1.203,1.66,2.062,2.758,3.837,4.997,6.669,-0.362,-0.451,-0.351,-0.518,0,1.459,0,0.6168954507,0.6168954507,0
202201010300,202201010330,-9999,-9999,-13.22473948,-9999,-9999,-9999,-9999,-1.807,-9999,-2.046,-1.892,-1.845,-9999,-9999,-9999,-9999,-9999,0.0004426884143,0.1971360646,5.226518735,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,305.8,305.4,0.668,-9999,-9999,-9999,14.9,8.4,9.1,10.5,12.8,23.3,17,20.4,9.5,20.6,17.1,17.3,0.274,0.662,0.92,1.24,1.757,2.967,4.66,1.144,1.492,1.719,2.071,2.613,3.77,5.303,1.202,1.656,2.061,2.754,3.832,4.992,6.664,-0.364,-0.458,-0.353,-0.535,21.15,2.0426,0,0.620948975,0.620948975,0
202201010330,202201010400,-9999,-9999,-12.84732132,-9999,-9999,-9999,-9999,-1.747,-9999,-2.007,-1.873,-1.819,-9999,-9999,-9999,-9999,-9999,-9999,0.1971360646,5.241744842,-9999,-9999,-9999,-9999,-9999,-9999,0,0,-9999,306.2,305.7,1.001,-9999,-9999,-9999,14.9,8.4,9.1,10.5,12.8,23.3,16.9,20.4,9.5,20.6,17.1,17.3,0.277,0.669,0.928,1.25,1.764,2.977,4.653,1.148,1.496,1.725,2.076,2.618,3.772,5.302,1.203,1.658,2.06,2.755,3.829,4.99,6.659,-0.363,-0.461,-0.358,-0.542,21.65,3.5016,0,0.623783379,0.623783379,0
202201010400,202201010430,-9999,-9999,-13.11112585,-9999,-9999,-9999,-9999,-1.975,-9999,-2.218,-2.035,-1.97,-9999,-9999,-9999,-9999,-9999,-9999,0.1971360646,5.159831214,0.0008093303504,-9999,-9999,-9999,-9999,-9999,0,0,-9999,304.6,304.5,0.312,-9999,-9999,-9999,14.9,8.4,9.1,10.5,12.7,23.3,16.9,20.3,9.5,20.6,17.1,17.3,0.284,0.674,0.936,1.258,1.774,2.988,4.652,1.149,1.5,1.727,2.081,2.622,3.772,5.297,1.203,1.658,2.061,2.755,3.829,4.99,6.655,-0.365,-0.461,-0.359,-0.55,23.3,3.3557,0,0.6130405063,0.6130405063,0
202201010430,202201010500,-9999,-9999,-13.46250003,-9999,-9999,-9999,-9999,-2.288,-9999,-2.483,-2.294,-2.213,-9999,-9999,-9999,-9999,-9999,-9999,0.196929729,5.058551715,0.0006040574003,0.001759181893,-9999,-9999,-9999,-9999,0,0,-9999,303.3,303.3,0.092,-9999,-9999,-9999,14.9,8.4,9.1,10.5,12.7,23.2,16.9,20.3,9.5,20.6,17.1,17.3,0.29,0.682,0.945,1.269,1.785,3,4.65,1.152,1.505,1.733,2.086,2.628,3.776,5.298,1.203,1.66,2.061,2.756,3.83,4.989,6.656,-0.364,-0.463,-0.355,-0.553,25.3,2.918,0,0.5984167284,0.5984167284,0
