"","TIMESTAMP_START","Year","Month","Week","doy","hour","TA_1_2_1","TA_1_3_1","TA_1_4_1","VPD_PI_1_2_1","VPD_PI_1_3_1","VPD_PI_1_4_1","mean_swc_average","P_1_1_1","P_2_1_1"
"1",2014-01-01,2014,1,1,1,"00:00:00",6.696,6.222,5.689,7.9127,7.6362,7.4011,10.7777777777778,0,0
"2",2014-01-01 00:30:00,2014,1,1,1,"00:30:00",6.561,6.078,5.565,7.6816,7.3918,7.1724,10.7777777777778,0,0
"3",2014-01-01 01:00:00,2014,1,1,1,"01:00:00",5.907,5.47,5.066,7.0609,6.7825,6.6117,10.7777777777778,0,0
"4",2014-01-01 01:30:00,2014,1,1,1,"01:30:00",6.856,6.346,5.708,7.7716,7.4681,7.1932,10.7777777777778,0,0
"5",2014-01-01 02:00:00,2014,1,1,1,"02:00:00",6.701,6.217,5.633,7.446,7.1529,6.9055,10.7777777777778,0,0
"6",2014-01-01 02:30:00,2014,1,1,1,"02:30:00",6.594,6.19,5.661,7.4038,7.1651,6.9333,10.7666666666667,0,0
"7",2014-01-01 03:00:00,2014,1,1,1,"03:00:00",5.664,5.301,4.857,6.6852,6.4869,6.2944,10.7666666666667,0,0
"8",2014-01-01 03:30:00,2014,1,1,1,"03:30:00",4.942,4.575,4.268,6.006,5.8053,5.7344,10.7666666666667,0,0
"9",2014-01-01 04:00:00,2014,1,1,1,"04:00:00",5.707,5.041,4.428,6.6926,6.2764,5.9582,10.7666666666667,0,0
"10",2014-01-01 04:30:00,2014,1,1,1,"04:30:00",6.2,5.8,5.268,7.0317,6.812,6.5864,10.7555555555556,0,0
"11",2014-01-01 05:00:00,2014,1,1,1,"05:00:00",5.099,4.833,4.549,6.122,5.9999,5.9398,10.7555555555556,0,0
"12",2014-01-01 05:30:00,2014,1,1,1,"05:30:00",5.419,4.904,4.469,6.3705,6.0729,5.9124,10.7555555555556,0,0
"13",2014-01-01 06:00:00,2014,1,1,1,"06:00:00",5.211,4.866,4.535,6.131,5.9599,5.8715,10.7555555555556,0,0
"14",2014-01-01 06:30:00,2014,1,1,1,"06:30:00",5.344,4.892,4.493,6.3936,6.1156,5.9366,10.7444444444444,0,0
"15",2014-01-01 07:00:00,2014,1,1,1,"07:00:00",5.124,4.641,4.328,6.2274,5.9546,5.8695,10.7444444444444,0,0
"16",2014-01-01 07:30:00,2014,1,1,1,"07:30:00",5.252,4.692,4.278,6.6464,6.2751,6.0602,10.7444444444444,0,0
"17",2014-01-01 08:00:00,2014,1,1,1,"08:00:00",5.603,5.238,4.811,7.0064,6.7878,6.6166,10.7444444444444,0,0
"18",2014-01-01 08:30:00,2014,1,1,1,"08:30:00",5.887,5.926,4.979,7.218,7.2531,6.7386,10.7444444444444,0,0
"19",2014-01-01 09:00:00,2014,1,1,1,"09:00:00",6.247,6.701,5.245,7.5126,7.806,6.9421,10.7444444444444,0,0
"20",2014-01-01 09:30:00,2014,1,1,1,"09:30:00",6.551,7.454,6.249,7.6449,8.2681,7.554,10.7444444444444,0,0
"21",2014-01-01 10:00:00,2014,1,1,1,"10:00:00",6.751,7.703,6.331,7.77,8.416,7.5482,10.7333333333333,0,0
"22",2014-01-01 10:30:00,2014,1,1,1,"10:30:00",6.723,7.738,7.25,7.631,8.3212,8.0643,10.7222222222222,0,0
"23",2014-01-01 11:00:00,2014,1,1,1,"11:00:00",6.614,7.796,7.473,7.5373,8.3531,8.2215,10.7,0,0
"24",2014-01-01 11:30:00,2014,1,1,1,"11:30:00",6.458,7.901,7.51,7.2926,8.2794,8.1178,10.7,0,0
"25",2014-01-01 12:00:00,2014,1,1,1,"12:00:00",6.276,7.598,7.524,7.0218,7.9106,7.9878,10.6888888888889,0,0
"26",2014-01-01 12:30:00,2014,1,1,1,"12:30:00",6.585,7.463,7.611,7.0477,7.6444,7.8899,10.6888888888889,0,0
"27",2014-01-01 13:00:00,2014,1,1,1,"13:00:00",6.797,7.57,7.88,7.1913,7.7206,8.0641,10.7,0,0
"28",2014-01-01 13:30:00,2014,1,1,1,"13:30:00",7.287,7.993,8.73,7.4202,7.9066,8.5886,10.7,0,0
"29",2014-01-01 14:00:00,2014,1,1,1,"14:00:00",7.019,7.814,8.79,7.0336,7.5762,8.4146,10.6888888888889,0,0
"30",2014-01-01 14:30:00,2014,1,1,1,"14:30:00",7.728,8.09,8.83,7.574,7.8178,8.5154,10.6777777777778,0,0
"31",2014-01-01 15:00:00,2014,1,1,1,"15:00:00",7.374,8.1,8.19,7.7015,8.1852,8.3217,10.6666666666667,0,0
"32",2014-01-01 15:30:00,2014,1,1,1,"15:30:00",7.383,8.5,8.42,7.5878,8.3837,8.4634,10.6666666666667,0,0
"33",2014-01-01 16:00:00,2014,1,1,1,"16:00:00",6.766,8.5,7.492,6.8202,8.0337,7.475,10.6666666666667,0,0
"34",2014-01-01 16:30:00,2014,1,1,1,"16:30:00",6.49,8.66,6.635,6.634,8.1451,6.8714,10.6555555555556,0,0
"35",2014-01-01 17:00:00,2014,1,1,1,"17:00:00",6.405,8.29,6.387,6.5873,7.8961,6.7253,10.6333333333333,0,0
"36",2014-01-01 17:30:00,2014,1,1,1,"17:30:00",6.001,7.86,5.646,6.2817,7.5295,6.1937,10.6333333333333,0,0
"37",2014-01-01 18:00:00,2014,1,1,1,"18:00:00",5.377,6.419,4.802,5.8842,6.5566,5.6712,10.6333333333333,0,0
"38",2014-01-01 18:30:00,2014,1,1,1,"18:30:00",4.248,4.332,4.041,5.2427,5.3118,5.2629,10.6333333333333,0,0
"39",2014-01-01 19:00:00,2014,1,1,1,"19:00:00",4.216,4.008,3.89,5.2841,5.1839,5.2364,10.6333333333333,0,0
"40",2014-01-01 19:30:00,2014,1,1,1,"19:30:00",4.086,3.938,3.799,5.1388,5.0838,5.1247,10.6333333333333,0,0
"41",2014-01-01 20:00:00,2014,1,1,1,"20:00:00",4.15,4.025,3.871,5.0158,4.9637,5.0056,10.6333333333333,0,0
"42",2014-01-01 20:30:00,2014,1,1,1,"20:30:00",4.032,3.924,3.82,4.8577,4.8258,4.9066,10.6333333333333,0,0
"43",2014-01-01 21:00:00,2014,1,1,1,"21:00:00",3.933,3.761,3.651,4.801,4.7232,4.7912,10.6333333333333,0,0
"44",2014-01-01 21:30:00,2014,1,1,1,"21:30:00",3.95,3.683,3.49,4.8607,4.7192,4.7412,10.6333333333333,0,0
"45",2014-01-01 22:00:00,2014,1,1,1,"22:00:00",4.528,4.219,3.939,5.3874,5.2159,5.1844,10.6222222222222,0,0
"46",2014-01-01 22:30:00,2014,1,1,1,"22:30:00",5.844,5.475,4.927,6.6103,6.3757,6.1369,10.6222222222222,0,0
"47",2014-01-01 23:00:00,2014,1,1,1,"23:00:00",6.13,6.015,5.835,6.5958,6.5608,6.6045,10.6222222222222,0,0
"48",2014-01-01 23:30:00,2014,1,1,1,"23:30:00",5.875,5.787,5.64,6.2602,6.2437,6.3099,10.6,0,0
"49",2014-01-02,2014,1,1,2,"00:00:00",5.671,5.58,5.448,6.0496,6.0319,6.1187,10.6,0,0
"50",2014-01-02 00:30:00,2014,1,1,2,"00:30:00",5.52,5.427,5.264,5.934,5.9155,5.9739,10.6,0,0
"51",2014-01-02 01:00:00,2014,1,1,2,"01:00:00",6.041,5.909,5.766,6.4177,6.3522,6.4202,10.5888888888889,0,0
"52",2014-01-02 01:30:00,2014,1,1,2,"01:30:00",6.038,5.931,5.802,6.4858,6.4364,6.5133,10.5888888888889,0,0
"53",2014-01-02 02:00:00,2014,1,1,2,"02:00:00",5.518,5.459,5.337,6.0827,6.0756,6.1493,10.5777777777778,0,0
"54",2014-01-02 02:30:00,2014,1,1,2,"02:30:00",5.357,5.237,5.093,6.1517,6.1171,6.1783,10.5888888888889,0,0
"55",2014-01-02 03:00:00,2014,1,1,2,"03:00:00",5.095,5,4.877,6.0695,6.0414,6.1166,10.5777777777778,0,0
"56",2014-01-02 03:30:00,2014,1,1,2,"03:30:00",4.507,4.472,4.361,5.8149,5.8242,5.8888,10.5777777777778,0,0
"57",2014-01-02 04:00:00,2014,1,1,2,"04:00:00",4.755,4.686,4.536,5.8729,5.8515,5.9121,10.5555555555556,0,0
"58",2014-01-02 04:30:00,2014,1,1,2,"04:30:00",4.443,4.413,4.295,5.7171,5.7394,5.8102,10.5555555555556,0,0
"59",2014-01-02 05:00:00,2014,1,1,2,"05:00:00",4.429,4.417,4.293,5.4388,5.4618,5.539,10.5555555555556,0,0
"60",2014-01-02 05:30:00,2014,1,1,2,"05:30:00",4.655,4.583,4.441,5.653,5.63,5.6959,10.5333333333333,0,0
"61",2014-01-02 06:00:00,2014,1,1,2,"06:00:00",4.756,4.63,4.492,5.8035,5.748,5.816,10.5444444444444,0,0
"62",2014-01-02 06:30:00,2014,1,1,2,"06:30:00",4.433,4.392,4.275,5.4612,5.467,5.5485,10.5444444444444,0,0
"63",2014-01-02 07:00:00,2014,1,1,2,"07:00:00",4.235,4.155,4.034,5.3152,5.2987,5.3689,10.5333333333333,0,0
"64",2014-01-02 07:30:00,2014,1,1,2,"07:30:00",4.304,4.219,4.076,5.4554,5.4159,5.483,10.5333333333333,0,0
"65",2014-01-02 08:00:00,2014,1,1,2,"08:00:00",4.304,4.179,4.014,5.5554,5.4926,5.5374,10.5333333333333,0,0
"66",2014-01-02 08:30:00,2014,1,1,2,"08:30:00",5.091,5.031,4.702,6.1571,6.1103,6.0511,10.5222222222222,0,0
"67",2014-01-02 09:00:00,2014,1,1,2,"09:00:00",6.073,6.217,5.891,6.9686,7.0529,6.9806,10.5333333333333,0,0
"68",2014-01-02 09:30:00,2014,1,1,2,"09:30:00",6.048,6.381,6.303,6.8223,7.0113,7.0896,10.5222222222222,0,0
"69",2014-01-02 10:00:00,2014,1,1,2,"10:00:00",6.904,7.123,7.191,7.7144,7.8157,7.953,10.5111111111111,0,0
"70",2014-01-02 10:30:00,2014,1,1,2,"10:30:00",7.896,8.24,9.22,8.6057,8.8189,9.6793,10.5,0,0
"71",2014-01-02 11:00:00,2014,1,1,2,"11:00:00",7.838,8.25,8.91,8.4736,8.7563,9.3771,10.4888888888889,0,0
"72",2014-01-02 11:30:00,2014,1,1,2,"11:30:00",7.779,8.14,8.42,8.4408,8.6947,9.0034,10.4777777777778,0,0
"73",2014-01-02 12:00:00,2014,1,1,2,"12:00:00",8.72,9.03,9.49,9.0709,9.2803,9.7738,10.4888888888889,0,0
"74",2014-01-02 12:30:00,2014,1,1,2,"12:30:00",8.88,8.9,9.68,9.2739,9.2794,10.007,10.4777777777778,0,0
"75",2014-01-02 13:00:00,2014,1,1,2,"13:00:00",9.17,9,10.12,9.3999,9.257,10.278,10.4777777777778,0,0
"76",2014-01-02 13:30:00,2014,1,1,2,"13:30:00",10.03,9.8,10.88,9.8833,9.6844,10.734,10.4777777777778,0,0
"77",2014-01-02 14:00:00,2014,1,1,2,"14:00:00",10.07,9.82,10.89,9.5265,9.3007,10.333,10.4777777777778,0,0
"78",2014-01-02 14:30:00,2014,1,1,2,"14:30:00",9.02,8.92,10.17,8.6225,8.5449,9.7096,10.4777777777778,0,0
"79",2014-01-02 15:00:00,2014,1,1,2,"15:00:00",8.15,8.07,9,7.9221,7.8731,8.707,10.4666666666667,0,0
"80",2014-01-02 15:30:00,2014,1,1,2,"15:30:00",8.05,7.954,8.86,7.6984,7.648,8.4685,10.4555555555556,0,0
"81",2014-01-02 16:00:00,2014,1,1,2,"16:00:00",8.13,8.61,8.78,7.7074,8.057,8.3469,10.4444444444444,0,0
"82",2014-01-02 16:30:00,2014,1,1,2,"16:30:00",7.819,8.24,8.04,7.5198,7.8389,7.8511,10.4444444444444,0,0
"83",2014-01-02 17:00:00,2014,1,1,2,"17:00:00",7.353,7.753,7.46,7.3867,7.672,7.6123,10.4111111111111,0,0
"84",2014-01-02 17:30:00,2014,1,1,2,"17:30:00",6.814,7.113,6.794,6.9729,7.1987,7.1192,10.4,0,0
"85",2014-01-02 18:00:00,2014,1,1,2,"18:00:00",6.398,6.444,6.1,6.7626,6.7833,6.6962,10.4,0,0
"86",2014-01-02 18:30:00,2014,1,1,2,"18:30:00",6.545,6.258,5.9,7.4108,7.0499,6.8564,10.4,0,0
"87",2014-01-02 19:00:00,2014,1,1,2,"19:00:00",6.702,6.593,6.312,7.3867,7.3331,7.2856,10.3888888888889,0,0
"88",2014-01-02 19:30:00,2014,1,1,2,"19:30:00",6.878,6.787,6.492,7.4766,7.4145,7.3553,10.3888888888889,0,0
