TIMESTAMP_START,TIMESTAMP_END,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,WD,PA,SW_IN_F,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN_F,PPFD_IN,PPFD_OUT,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1,D_SNOW,P_1_1_1,P_2_1_1,NEE,RECO,GPP
202301010000,202301010030,-6.305962727,-4.736845417,-10.0751849,-9999,417.4064101,9.389436012,4.020107,3.884,-9999,-0.393,-0.402,-0.461,69.41,-9999,-9999,-9999,-9999,2.482990848,0.194265066,-9999,0.003236419796,-9999,0.2175658,9.875235459,213.5,74.03574,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.2,9.9,10.5,12.9,16.9,20.8,14.4,17.8,14.7,24.1,20.3,18.1,1.243,1.536,1.734,1.99,2.403,3.308,4.277,1.833,2.144,2.3,2.539,2.87,3.653,4.857,1.979,2.385,2.719,3.315,4.158,4.986,6.068,3.196,3.198,2.733,2.758,6.45,0,0,NaN,0.133389826,NaN
202301010030,202301010100,64.0575407,-44.37225741,-9.727438067,-9999,417.125397,8.995401855,4.202091,4.056,-9999,-0.393,-0.402,-0.461,64.99,-9999,-9999,-9999,-9999,2.87151367,0.194265066,-9999,0.003236419796,-9999,0.4728451,8.882945755,211.2,74.02668,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.2,9.9,10.5,12.9,16.9,20.8,14.4,17.8,14.7,24.2,20.3,18.1,1.238,1.53,1.729,1.984,2.398,3.304,4.274,1.822,2.132,2.288,2.526,2.857,3.641,4.846,1.97,2.375,2.709,3.305,4.149,4.979,6.063,3.181,3.195,2.732,2.761,16.4,0.1459,0,0.479156907,0.479156907,0
202301010100,202301010130,202.879157,-41.35074188,-9.877365911,-9999,416.7451888,8.239314988,4.53483,-1512,-9999,-0.393,-0.402,-0.461,56.7,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,0.8303413,8.141220983,207.6,73.99876,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.2,9.9,10.5,12.9,17,20.8,14.4,17.8,14.7,24.2,20.3,18.1,1.236,1.529,1.725,1.983,2.393,3.3,4.274,1.815,2.121,2.278,2.516,2.846,3.634,4.84,1.962,2.369,2.702,3.296,4.142,4.975,6.058,3.172,3.196,2.733,2.76,16.7,0,0,0.479156907,3.993865348,3.514708441
202301010130,202301010200,142.5171658,-58.84572522,-10.80191565,-9999,417.4425711,8.770059387,4.139727,-501.8,-9999,-0.393,-0.402,-0.461,61.88,-9999,-9999,-9999,-9999,-9999,0.194265066,-9999,0.003236419796,-9999,0.8004918,8.270222346,209.3,73.94753,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.2,9.9,10.5,12.9,16.9,20.8,14.4,17.8,14.7,24.1,20.4,18.1,1.235,1.526,1.723,1.98,2.392,3.298,4.273,1.806,2.114,2.269,2.507,2.839,3.625,4.83,1.959,2.363,2.696,3.291,4.137,4.969,6.057,3.169,3.21,2.734,2.766,7.05,0,0,0.479156907,5.118128942,4.638972035
202301010200,202301010230,69.76062712,-59.53554786,-10.47663887,-9999,418.2319357,9.174921348,3.664479,3.553,-9999,-0.393,-0.402,-0.461,67.64,-9999,-9999,-9999,-9999,2.556337369,0.194265066,-9999,0.003236419796,-9999,0.9080818,9.097325791,205.8,73.90335,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.3,9.9,10.5,12.9,16.9,20.8,14.4,17.8,14.7,24,20.4,18.2,1.235,1.526,1.723,1.977,2.391,3.297,4.274,1.801,2.108,2.262,2.5,2.831,3.618,4.824,1.954,2.357,2.69,3.285,4.131,4.965,6.055,3.168,3.206,2.737,2.773,7.05,0,0,0.479156907,0.479156907,0
202301010230,202301010300,45.06029898,-49.02666034,-9.425418913,-9999,418.9676737,8.74300106,3.405711,3.321,-9999,-0.393,-0.402,-0.461,65.02,-9999,-9999,-9999,-9999,2.717791579,0.194265066,-9999,0.003236419796,-9999,0.9659021,8.821416873,204.6,73.88576,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.3,9.9,10.5,12.9,16.9,20.8,14.4,17.8,14.7,24.1,20.3,18.2,1.233,1.523,1.72,1.973,2.387,3.294,4.272,1.793,2.1,2.253,2.492,2.822,3.609,4.815,1.948,2.352,2.682,3.278,4.124,4.959,6.051,3.158,3.176,2.737,2.757,16.05,0,0,0.479156907,0.479156907,0
202301010300,202301010330,55.6261247,-45.32795413,-10.48082756,-9999,419.8245783,8.627324928,3.04024,2.973,-9999,-0.393,-0.402,-0.461,65.17,-9999,-9999,-9999,-9999,2.638440454,0.194265066,-9999,0.003236419796,-9999,1.096179,9.066810126,202.4,73.84075,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.3,10,10.5,12.9,16.9,20.8,14.4,17.8,14.7,24.1,20.4,18.2,1.233,1.523,1.719,1.974,2.387,3.295,4.272,1.79,2.095,2.25,2.488,2.819,3.605,4.812,1.948,2.347,2.678,3.273,4.119,4.955,6.05,3.141,3.13,2.736,2.729,15.65,0,0,0.479156907,0.479156907,0
202301010330,202301010400,41.40837445,-55.6802721,-10.63092999,-9999,419.8009656,8.57522122,3.044379,2.959,-9999,-0.393,-0.402,-0.461,64.62,-9999,-9999,-9999,-9999,2.680909024,0.194265066,-9999,0.003236419796,-9999,1.255495,8.986810719,199.1,73.79996,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.2,10,10.5,12.9,16.9,20.8,14.4,17.8,14.7,24.1,20.4,18.2,1.233,1.522,1.718,1.973,2.382,3.294,4.274,1.786,2.09,2.244,2.483,2.813,3.6,4.806,1.944,2.343,2.673,3.268,4.113,4.951,6.049,3.114,3.082,2.725,2.698,7.1,0,0,0.479156907,0.479156907,0
202301010400,202301010430,48.94152342,-45.04303026,-9.715683648,-9999,-9999,8.854189299,2.736262,2.623,-9999,-0.393,-0.402,-0.461,68.4,-9999,-9999,-9999,-9999,2.34212869,0.194265066,-9999,0.003236419796,-9999,1.179465,10.83894483,195,73.76221,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.3,10,10.5,12.9,16.9,20.8,14.4,17.8,14.7,24,20.4,18.3,1.228,1.516,1.712,1.966,2.373,3.288,4.269,1.777,2.08,2.234,2.472,2.803,3.59,4.796,1.937,2.33,2.663,3.257,4.102,4.942,6.042,3.08,3.034,2.708,2.668,6.55,0,0,0.479156907,0.479156907,0
202301010430,202301010500,22.4237576,-11.82008858,-10.48433763,-9999,-9999,9.061847406,2.439647,2.343,-9999,-0.393,-0.402,-0.461,71.8,-9999,-9999,-9999,-9999,2.046007639,0.194265066,-9999,0.003236419796,-9999,1.185262,11.87401659,194.4,73.72314,245.9,245.9,120.4,315.2,313.3,127.5,-9999,348,233.9,18.2,10,10.5,12.9,16.8,20.9,14.4,17.8,14.7,24,20.3,18.3,1.23,1.518,1.713,1.967,2.374,3.29,4.271,1.775,2.078,2.232,2.47,2.8,3.587,4.794,1.936,2.326,2.661,3.254,4.1,4.94,6.043,3.052,2.99,2.697,2.645,7.3,0,0,0.479156907,0.479156907,0
